Player,Pos,Age,Tm,MP,WS,PER,Core_Support_PER,PTS,3P%,USG%,League_3PT_Pct,League_20_PPG_Count,Season
Charlie Criss,PG,30.0,ATL,879.0,0.1,9.1,16.919999999999998,5.3,0.0,18.2,0.0,27,1979
Kevin Stacom,SG,27.0,2TM,831.0,-0.8,8.0,15.860000000000003,4.4,0.0,21.1,0.0,27,1979
Kevin Stacom,SG,27.0,IND,571.0,-0.6,7.1,15.940000000000001,4.4,0.0,19.2,0.0,27,1979
Kevin Stacom,SG,27.0,BOS,260.0,-0.2,10.1,15.4,4.4,0.0,25.1,0.0,27,1979
Tommie Green,PG,22.0,NOJ,809.0,-0.3,8.3,16.119999999999997,3.9,0.0,16.7,0.0,27,1979
Marvin Barnes,PF,26.0,BOS,796.0,1.0,12.3,15.4,8.1,0.0,18.1,0.0,27,1979
Wayne Cooper,C,22.0,GSW,795.0,1.2,12.5,16.360000000000003,4.6,0.0,18.9,0.0,27,1979
Clemon Johnson,C,22.0,POR,794.0,1.2,12.1,16.7,3.2,0.0,15.6,0.0,27,1979
Raymond Townsend,SG,23.0,GSW,771.0,0.8,10.8,16.360000000000003,4.7,0.0,19.4,0.0,27,1979
Louie Dampier,PG,34.0,SAS,760.0,1.6,13.3,17.36,3.9,0.0,15.3,0.0,27,1979
Marlon Redmond,SG,23.0,2TM,759.0,0.3,10.6,15.860000000000003,6.7,0.0,23.6,0.0,27,1979
Marlon Redmond,SG,23.0,KCK,736.0,0.4,11.3,16.560000000000002,6.7,0.0,23.7,0.0,27,1979
Marlon Redmond,SG,23.0,PHI,23.0,-0.2,-13.4,14.8,6.7,0.0,22.0,0.0,27,1979
Dennis Awtrey,C,30.0,2TM,746.0,0.7,6.7,15.860000000000003,2.0,0.0,9.6,0.0,27,1979
Dennis Awtrey,C,30.0,BOS,247.0,0.0,5.4,15.4,2.0,0.0,11.7,0.0,27,1979
Dennis Awtrey,C,30.0,SEA,499.0,0.8,7.3,15.7,2.0,0.0,8.6,0.0,27,1979
Ira Terrell,SF,24.0,2TM,732.0,0.6,9.3,15.860000000000003,4.5,0.0,14.4,0.0,27,1979
Ira Terrell,SF,24.0,NOJ,572.0,0.3,8.0,16.119999999999997,4.5,0.0,13.1,0.0,27,1979
Ira Terrell,SF,24.0,POR,160.0,0.3,14.1,16.7,4.5,0.0,19.1,0.0,27,1979
John Rudd,SF,23.0,NYK,723.0,0.6,8.2,13.839999999999998,3.2,0.0,12.6,0.0,27,1979
Charles Dudley,PG,28.0,CHI,684.0,-0.1,6.4,15.36,2.7,0.0,12.1,0.0,27,1979
Wayne Radford,SG,22.0,IND,649.0,0.7,9.7,15.940000000000001,3.9,0.0,14.4,0.0,27,1979
Al Skinner,SG,26.0,2TM,643.0,1.2,12.2,15.860000000000003,6.2,0.0,19.9,0.0,27,1979
Al Skinner,SG,26.0,NJN,334.0,1.0,16.2,14.0,6.2,0.0,22.4,0.0,27,1979
Al Skinner,SG,26.0,PHI,309.0,0.2,8.0,14.8,6.2,0.0,17.3,0.0,27,1979
Rick Wilson,SG,22.0,ATL,589.0,0.3,9.7,16.919999999999998,3.0,0.0,17.3,0.0,27,1979
Andre Wakefield,SG,24.0,2TM,586.0,-0.9,4.9,15.860000000000003,2.4,0.0,18.2,0.0,27,1979
Andre Wakefield,SG,24.0,CHI,8.0,-0.1,-15.9,15.36,2.4,0.0,15.0,0.0,27,1979
Andre Wakefield,SG,24.0,DET,578.0,-0.8,5.2,14.940000000000001,2.4,0.0,18.3,0.0,27,1979
Tom LaGarde,C,23.0,SEA,575.0,1.7,15.6,15.7,11.0,0.0,18.4,0.0,27,1979
Norm Van Lier,PG,31.0,MIL,555.0,1.1,11.0,17.18,2.8,0.0,10.4,0.0,27,1979
Dick Snyder,SG,34.0,SEA,536.0,0.9,10.8,15.7,3.7,0.0,17.9,0.0,27,1979
Dave Corzine,C,22.0,WSB,532.0,1.1,12.5,16.76,3.0,0.0,14.3,0.0,27,1979
Scott Lloyd,C,26.0,2TM,496.0,-0.6,3.2,15.860000000000003,1.5,0.0,15.6,0.0,27,1979
Scott Lloyd,C,26.0,SDC,31.0,-0.2,-13.2,15.5,1.5,0.0,12.2,0.0,27,1979
Scott Lloyd,C,26.0,CHI,465.0,-0.4,4.3,15.36,1.5,0.0,15.8,0.0,27,1979
Frankie Sanders,SF,22.0,2TM,479.0,0.4,13.9,15.860000000000003,5.7,0.0,26.5,0.0,27,1979
Frankie Sanders,SF,22.0,SAS,263.0,0.1,11.8,17.36,5.7,0.0,25.5,0.0,27,1979
Frankie Sanders,SF,22.0,BOS,216.0,0.3,16.4,15.4,5.7,0.0,27.8,0.0,27,1979
Tom Barker,C,23.0,3TM,476.0,0.3,9.1,9.6,4.2,0.0,17.0,0.0,27,1979
Tom Barker,C,23.0,HOU,16.0,0.0,13.2,16.96,4.2,0.0,19.4,0.0,27,1979
Tom Barker,C,23.0,BOS,131.0,0.0,9.5,15.4,4.2,0.0,20.1,0.0,27,1979
Tom Barker,C,23.0,NYK,329.0,0.2,8.8,13.839999999999998,4.2,0.0,15.6,0.0,27,1979
Ted McClain,SG,32.0,PHO,465.0,0.5,10.1,18.14,4.6,0.0,17.1,0.0,27,1979
Gus Gerard,SF,25.0,2TM,465.0,0.5,11.6,15.860000000000003,3.8,0.0,22.3,0.0,27,1979
Gus Gerard,SF,25.0,DET,6.0,0.0,26.3,14.940000000000001,3.8,0.0,24.6,0.0,27,1979
Gus Gerard,SF,25.0,KCK,459.0,0.5,11.4,16.560000000000002,3.8,0.0,22.3,0.0,27,1979
Joe Hassett,SG,23.0,SEA,463.0,0.9,12.3,15.7,4.1,0.0,21.4,0.0,27,1979
Rickey Green,PG,24.0,DET,431.0,-0.1,10.2,14.940000000000001,6.6,0.0,22.1,0.0,27,1979
Lucius Allen,PG,31.0,KCK,413.0,0.1,8.7,16.560000000000002,5.1,0.0,20.3,0.0,27,1979
Bob Bigelow,SF,25.0,SDC,413.0,0.0,6.0,15.5,2.9,0.0,10.8,0.0,27,1979
Scott May,SF,24.0,CHI,403.0,-0.1,8.4,15.36,4.0,0.0,20.3,0.0,27,1979
Harry Davis,SF,23.0,CLE,394.0,0.3,10.6,15.219999999999999,4.1,0.0,19.7,0.0,27,1979
Phil Chenier,SG,28.0,WSB,385.0,-0.1,7.2,16.76,5.8,0.0,20.0,0.0,27,1979
Wesley Cox,SF,24.0,GSW,360.0,-0.5,5.3,16.360000000000003,4.7,0.0,23.3,0.0,27,1979
Ron Carter,SG,22.0,LAL,332.0,0.0,9.3,18.44,3.1,0.0,22.6,0.0,27,1979
Elmore Smith,C,29.0,CLE,332.0,0.3,14.5,15.219999999999999,6.5,0.0,22.0,0.0,27,1979
Connie Norman,SG,25.0,SDC,323.0,0.2,11.9,15.5,7.3,0.0,23.1,0.0,27,1979
Brad Davis,PG,23.0,2TM,298.0,0.6,11.7,15.860000000000003,2.9,0.0,10.8,0.0,27,1979
Brad Davis,PG,23.0,LAL,65.0,0.1,8.5,18.44,2.9,0.0,11.6,0.0,27,1979
Brad Davis,PG,23.0,IND,233.0,0.5,12.6,15.940000000000001,2.9,0.0,10.6,0.0,27,1979
Bob Elliott,PF,23.0,NJN,282.0,0.7,13.6,14.0,8.8,0.0,16.4,0.0,27,1979
Walt Frazier,PG,33.0,CLE,279.0,0.2,12.9,15.219999999999999,10.8,0.0,22.2,0.0,27,1979
Steve Sheppard,SF,24.0,2TM,279.0,0.1,9.2,15.860000000000003,2.2,0.0,16.4,0.0,27,1979
Steve Sheppard,SF,24.0,CHI,203.0,0.0,7.4,15.36,2.2,0.0,15.8,0.0,27,1979
Steve Sheppard,SF,24.0,DET,76.0,0.2,14.2,14.940000000000001,2.2,0.0,17.8,0.0,27,1979
Jim McMillian,SF,30.0,POR,278.0,0.5,11.9,16.7,3.6,0.0,14.1,0.0,27,1979
Earl Williams,C,27.0,BOS,273.0,0.4,15.3,15.4,6.1,0.0,22.0,0.0,27,1979
Bo Ellis,PF,24.0,DEN,269.0,0.5,12.2,16.119999999999997,2.7,0.0,18.6,0.0,27,1979
Steve Green,SF,25.0,IND,265.0,0.4,12.4,15.940000000000001,2.7,0.0,17.8,0.0,27,1979
Tate Armstrong,SG,23.0,CHI,259.0,-0.1,6.5,15.36,2.5,0.0,14.9,0.0,27,1979
Alonzo Bradley,SF,25.0,HOU,245.0,0.1,9.3,16.96,2.8,0.0,19.2,0.0,27,1979
Kim Anderson,SF,23.0,POR,224.0,-0.4,3.0,16.7,3.0,0.0,19.6,0.0,27,1979
Glenn Mosley,PF,23.0,SAS,221.0,0.3,12.2,17.36,3.3,0.0,19.1,0.0,27,1979
John Kuester,PG,23.0,DEN,212.0,0.0,6.9,16.119999999999997,1.4,0.0,14.2,0.0,27,1979
Brian Taylor,PG,27.0,SDC,212.0,0.1,11.1,15.5,3.8,0.0,19.3,0.0,27,1979
Lars Hansen,C,24.0,SEA,205.0,0.6,13.6,15.7,5.1,0.0,15.2,0.0,27,1979
John Olive,SF,23.0,SDC,189.0,-0.2,2.0,15.5,1.3,0.0,12.7,0.0,27,1979
Ron Behagen,PF,28.0,3TM,165.0,0.2,9.6,9.1,4.4,0.0,18.4,0.0,27,1979
Ron Behagen,PF,28.0,DET,1.0,0.0,-60.3,14.940000000000001,4.4,0.0,38.1,0.0,27,1979
Ron Behagen,PF,28.0,NYK,38.0,0.0,7.5,13.839999999999998,4.4,0.0,17.4,0.0,27,1979
Ron Behagen,PF,28.0,KCK,126.0,0.3,10.8,16.560000000000002,4.4,0.0,18.6,0.0,27,1979
Richard Washington,PF,23.0,KCK,161.0,0.0,5.3,16.560000000000002,2.1,0.0,15.1,0.0,27,1979
Essie Hollis,SF,23.0,DET,154.0,0.1,11.8,14.940000000000001,2.8,0.0,23.3,0.0,27,1979
Roger Phegley,SG,22.0,WSB,153.0,0.0,9.8,16.76,2.8,0.0,26.9,0.0,27,1979
Jerome Whitehead,C,22.0,SDC,152.0,0.1,8.4,15.5,1.2,0.0,13.2,0.0,27,1979
Willie Smith,PG,25.0,POR,131.0,0.3,14.6,16.7,4.5,0.0,19.7,0.0,27,1979
Phil Hicks,SF,26.0,DEN,128.0,0.0,6.5,16.119999999999997,2.0,0.0,17.5,0.0,27,1979
Sam Smith,SF,24.0,MIL,125.0,0.2,14.2,17.18,3.5,0.0,20.4,0.0,27,1979
Otis Howard,PF,22.0,2TM,113.0,0.2,13.7,15.860000000000003,4.2,0.0,24.7,0.0,27,1979
Otis Howard,PF,22.0,MIL,22.0,0.0,8.0,17.18,4.2,0.0,23.0,0.0,27,1979
Otis Howard,PF,22.0,DET,91.0,0.1,15.1,14.940000000000001,4.2,0.0,25.2,0.0,27,1979
Jacky Dorsey,SF,24.0,HOU,108.0,0.2,12.5,16.96,2.8,0.0,21.2,0.0,27,1979
Jackie Robinson,SF,23.0,SEA,105.0,0.1,13.6,15.7,3.8,0.0,21.9,0.0,27,1979
Greg Bunch,SF,22.0,NYK,97.0,0.1,9.2,13.839999999999998,2.3,0.0,14.7,0.0,27,1979
Geoff Crompton,C,23.0,DEN,88.0,-0.1,2.6,16.119999999999997,1.3,0.0,19.0,0.0,27,1979
Butch Beard,PG,31.0,NYK,85.0,0.0,9.0,13.839999999999998,3.1,0.0,16.6,0.0,27,1979
Keith Herron,SG,22.0,ATL,81.0,0.0,9.3,16.919999999999998,2.9,0.0,28.6,0.0,27,1979
Tony Robertson,SG,23.0,GSW,74.0,0.0,10.7,16.360000000000003,3.0,0.0,28.4,0.0,27,1979
Ray Epps,SF,22.0,GSW,72.0,0.1,7.9,16.360000000000003,2.0,0.0,16.0,0.0,27,1979
Lloyd Neal,PF,28.0,POR,48.0,-0.1,-0.6,16.7,2.3,0.0,14.3,0.0,27,1979
Larry McNeill,PF,28.0,DET,46.0,0.1,16.5,14.940000000000001,2.6,0.0,24.2,0.0,27,1979
Dennis Boyd,PG,24.0,DET,40.0,-0.2,-4.0,14.940000000000001,1.2,0.0,17.1,0.0,27,1979
E.C. Coleman,PF,28.0,HOU,39.0,0.1,10.9,16.96,1.8,0.0,7.5,0.0,27,1979
Stan Pietkiewicz,SG,22.0,SDC,32.0,0.0,1.6,15.5,1.0,0.0,11.7,0.0,27,1979
Bubbles Hawkins,SG,24.0,DET,28.0,0.1,23.8,14.940000000000001,4.5,0.0,28.1,0.0,27,1979
Gus Bailey,SG,27.0,NOJ,9.0,0.0,6.1,16.119999999999997,2.0,0.0,33.9,0.0,27,1979
Michael Cooper,SG,22.0,LAL,7.0,0.0,16.3,18.44,2.0,0.0,40.0,0.0,27,1979
Del Beshore,PG,22.0,MIL,1.0,0.0,0.0,17.18,0.0,0.0,0.0,0.0,27,1979
League Average,,,,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,27,1979
Norm Nixon,PG,24.0,LAL,3226.0,6.7,14.9,18.700000000000003,17.6,0.125,20.0,0.27858379055123905,27,1980
Elvin Hayes,PF,34.0,WSB,3183.0,6.2,17.2,14.475000000000001,23.0,0.231,26.1,0.27858379055123905,27,1980
Bill Cartwright,C,22.0,NYK,3150.0,9.7,17.9,15.8,21.7,0.0,20.6,0.27858379055123905,27,1980
Kareem Abdul-Jabbar,C,32.0,LAL,3143.0,14.8,25.3,16.1,24.8,0.0,24.1,0.27858379055123905,27,1980
Moses Malone,C,24.0,HOU,3140.0,11.9,24.1,15.350000000000001,25.8,0.0,27.6,0.27858379055123905,27,1980
Jamaal Wilkes,SF,26.0,LAL,3111.0,10.0,17.6,18.025000000000002,20.0,0.176,20.8,0.27858379055123905,27,1980
Michael Ray Richardson,SG,24.0,NYK,3060.0,6.0,17.8,15.825,15.3,0.245,19.7,0.27858379055123905,27,1980
Reggie Theus,SG,22.0,CHI,3029.0,6.9,17.0,15.174999999999999,20.2,0.267,24.0,0.27858379055123905,27,1980
Wes Unseld,C,33.0,WSB,2973.0,8.4,15.4,14.925,9.7,0.5,11.7,0.27858379055123905,27,1980
Gus Williams,PG,26.0,SEA,2969.0,11.6,20.6,15.625,22.1,0.194,25.2,0.27858379055123905,27,1980
Larry Bird,PF,23.0,BOS,2955.0,11.2,20.5,15.524999999999999,21.3,0.406,25.3,0.27858379055123905,27,1980
Toby Knight,SF,24.0,NYK,2945.0,7.3,16.4,16.175,19.1,0.0,20.1,0.27858379055123905,27,1980
Dan Issel,C,31.0,DEN,2938.0,11.5,22.2,11.799999999999999,23.8,0.333,25.0,0.27858379055123905,27,1980
Dennis Johnson,SG,25.0,SEA,2937.0,7.4,15.9,16.8,19.0,0.207,24.2,0.27858379055123905,27,1980
George Gervin,SG,27.0,SAS,2934.0,10.6,24.0,15.049999999999999,33.1,0.314,31.7,0.27858379055123905,27,1980
Johnny Davis,PG,24.0,IND,2912.0,4.4,13.6,16.275,15.9,0.095,20.2,0.27858379055123905,27,1980
Otis Birdsong,SG,24.0,KCK,2885.0,8.6,18.5,15.45,22.7,0.278,26.4,0.27858379055123905,27,1980
Tiny Archibald,PG,31.0,BOS,2864.0,8.9,15.3,16.825,14.1,0.222,17.0,0.27858379055123905,27,1980
Swen Nater,C,30.0,SDC,2860.0,6.8,17.2,14.05,13.4,0.0,16.4,0.27858379055123905,27,1980
Calvin Natt,SF,23.0,2TM,2857.0,7.1,17.0,14.799999999999999,19.9,0.333,23.2,0.27858379055123905,27,1980
Calvin Natt,SF,23.0,NJN,2046.0,4.8,15.9,13.350000000000001,19.9,0.333,21.4,0.27858379055123905,27,1980
Calvin Natt,SF,23.0,POR,811.0,2.3,19.8,15.180000000000001,19.9,0.333,27.6,0.27858379055123905,27,1980
Sonny Parker,SF,24.0,GSW,2849.0,6.8,16.2,15.325,14.7,0.0,18.6,0.27858379055123905,27,1980
Ron Brewer,SG,24.0,POR,2815.0,4.3,13.2,15.674999999999999,15.7,0.188,21.1,0.27858379055123905,27,1980
Julius Erving,SF,29.0,PHI,2812.0,12.5,25.4,14.675,26.9,0.2,30.3,0.27858379055123905,27,1980
Mike Mitchell,SF,24.0,CLE,2802.0,8.3,19.1,16.0,22.2,0.0,24.7,0.27858379055123905,27,1980
Larry Kenon,PF,27.0,SAS,2798.0,5.4,17.2,16.75,20.1,0.111,23.2,0.27858379055123905,27,1980
Magic Johnson,SG,20.0,LAL,2795.0,10.5,20.6,17.275000000000002,18.0,0.226,20.9,0.27858379055123905,27,1980
Jack Sikma,C,24.0,SEA,2793.0,8.6,16.5,16.65,14.3,0.0,18.6,0.27858379055123905,27,1980
Dave Greenwood,PF,22.0,CHI,2791.0,6.5,16.2,15.375,16.3,0.143,21.1,0.27858379055123905,27,1980
Caldwell Jones,C,29.0,PHI,2771.0,3.9,9.7,18.6,7.4,0.0,11.9,0.27858379055123905,27,1980
John Lucas,PG,26.0,GSW,2763.0,5.9,15.3,15.55,12.6,0.286,17.0,0.27858379055123905,27,1980
Brian Taylor,PG,28.0,SDC,2754.0,5.6,13.9,14.875,13.5,0.377,16.1,0.27858379055123905,27,1980
Cedric Maxwell,SF,24.0,BOS,2744.0,12.2,19.0,15.899999999999999,16.9,0.0,17.7,0.27858379055123905,27,1980
Truck Robinson,PF,28.0,PHO,2710.0,6.0,15.3,18.075,17.3,0.0,22.4,0.27858379055123905,27,1980
Marques Johnson,SF,23.0,MIL,2686.0,11.5,22.0,15.425,21.7,0.222,23.9,0.27858379055123905,27,1980
Randy Smith,SG,31.0,CLE,2677.0,4.2,15.2,16.974999999999998,17.6,0.189,23.7,0.27858379055123905,27,1980
Calvin Murphy,SG,31.0,HOU,2676.0,7.2,16.8,17.175,20.0,0.04,23.1,0.27858379055123905,27,1980
Adrian Dantley,SF,24.0,UTA,2674.0,10.5,24.3,12.925,28.0,0.0,27.8,0.27858379055123905,27,1980
Ricky Sobers,PG,27.0,CHI,2673.0,2.4,12.5,16.3,14.2,0.309,21.2,0.27858379055123905,27,1980
Dave Robisch,C,30.0,CLE,2670.0,8.6,17.2,16.474999999999998,15.3,0.0,17.6,0.27858379055123905,27,1980
Terry Tyler,SF,23.0,DET,2670.0,3.4,14.2,13.95,12.3,0.167,17.0,0.27858379055123905,27,1980
Paul Westphal,SG,29.0,PHO,2665.0,10.5,21.1,16.625,21.9,0.28,25.6,0.27858379055123905,27,1980
Eddie Jordan,PG,25.0,NJN,2657.0,4.1,14.4,13.725000000000001,13.3,0.25,20.2,0.27858379055123905,27,1980
Kermit Washington,PF,28.0,POR,2657.0,9.1,18.2,14.424999999999999,13.4,0.0,16.8,0.27858379055123905,27,1980
Mickey Johnson,PF,27.0,IND,2647.0,7.3,20.3,14.6,19.1,0.156,25.9,0.27858379055123905,27,1980
Brian Winters,SG,27.0,MIL,2623.0,6.2,14.8,17.225,16.2,0.373,21.1,0.27858379055123905,27,1980
Maurice Cheeks,PG,23.0,PHI,2623.0,7.9,15.9,17.049999999999997,11.4,0.444,14.9,0.27858379055123905,27,1980
Eddie Johnson,SG,24.0,ATL,2622.0,8.2,18.0,16.4,18.5,0.385,24.1,0.27858379055123905,27,1980
Phil Ford,PG,23.0,KCK,2621.0,6.1,16.5,15.95,16.2,0.174,23.3,0.27858379055123905,27,1980
Dan Roundfield,PF,26.0,ATL,2588.0,9.1,19.7,15.974999999999998,16.5,0.0,22.8,0.27858379055123905,27,1980
World B. Free,SG,26.0,SDC,2585.0,8.0,22.7,12.675,30.2,0.36,32.7,0.27858379055123905,27,1980
Ray Williams,PG,25.0,NYK,2582.0,8.2,21.6,14.875,20.9,0.189,27.2,0.27858379055123905,27,1980
Darryl Dawkins,C,23.0,PHI,2541.0,5.7,14.6,17.375,14.7,0.0,20.5,0.27858379055123905,27,1980
John Johnson,SF,32.0,SEA,2533.0,4.9,13.3,17.45,11.3,0.0,17.2,0.27858379055123905,27,1980
Mike Newlin,SG,31.0,NJN,2510.0,6.5,17.7,12.899999999999999,20.9,0.296,26.8,0.27858379055123905,27,1980
Don Buse,PG,29.0,PHO,2499.0,4.6,10.7,19.225,7.7,0.241,11.7,0.27858379055123905,27,1980
Greg Ballard,SF,25.0,WSB,2438.0,6.9,18.1,14.25,15.6,0.34,21.6,0.27858379055123905,27,1980
Foots Walker,PG,28.0,CLE,2422.0,6.1,15.3,16.95,9.4,0.111,13.2,0.27858379055123905,27,1980
Sam Lacey,C,31.0,KCK,2412.0,5.6,14.9,16.35,9.2,0.0,16.1,0.27858379055123905,27,1980
Alex English,SF,26.0,2TM,2401.0,5.3,18.0,14.549999999999999,16.9,0.333,23.4,0.27858379055123905,27,1980
Alex English,SF,26.0,IND,1526.0,3.6,17.7,15.739999999999998,16.9,0.333,22.2,0.27858379055123905,27,1980
Alex English,SF,26.0,DEN,875.0,1.6,18.5,13.88,16.9,0.333,25.6,0.27858379055123905,27,1980
Jan van Breda Kolff,SF,28.0,NJN,2399.0,3.9,9.5,14.95,6.8,0.35,11.0,0.27858379055123905,27,1980
Jim Chones,C,30.0,LAL,2394.0,3.5,11.3,19.6,10.6,0.0,16.9,0.27858379055123905,27,1980
Ron Boone,SG,33.0,2TM,2392.0,1.0,12.1,16.025000000000002,12.4,0.38,21.5,0.27858379055123905,27,1980
Ron Boone,SG,33.0,LAL,106.0,-0.2,3.0,17.94,12.4,0.38,21.2,0.27858379055123905,27,1980
Ron Boone,SG,33.0,UTA,2286.0,1.2,12.5,15.875,12.4,0.38,21.5,0.27858379055123905,27,1980
Bob Wilkerson,SF,25.0,DEN,2381.0,0.2,10.9,14.625,13.8,0.206,21.7,0.27858379055123905,27,1980
John Long,SG,23.0,DET,2364.0,3.6,16.4,13.399999999999999,19.4,0.083,23.7,0.27858379055123905,27,1980
Ben Poquette,C,24.0,UTA,2349.0,4.9,14.0,15.5,8.9,0.0,13.6,0.27858379055123905,27,1980
Scott Wedman,SF,27.0,KCK,2347.0,7.1,16.9,15.85,19.0,0.318,22.2,0.27858379055123905,27,1980
Tom Owens,C,30.0,POR,2337.0,6.9,18.1,14.45,16.4,0.5,22.9,0.27858379055123905,27,1980
Mike Bantom,SF,28.0,IND,2330.0,3.9,13.7,16.25,11.8,0.333,17.3,0.27858379055123905,27,1980
Joe Bryant,PF,25.0,SDC,2328.0,1.8,11.1,15.575,9.3,0.147,16.3,0.27858379055123905,27,1980
Junior Bridgeman,SF,26.0,MIL,2316.0,6.1,17.1,16.65,17.6,0.185,26.3,0.27858379055123905,27,1980
James Edwards,C,24.0,IND,2314.0,6.7,17.6,15.274999999999999,15.7,0.0,22.0,0.27858379055123905,27,1980
Walter Davis,SF,25.0,PHO,2309.0,8.3,21.3,16.575000000000003,21.5,0.0,27.0,0.27858379055123905,27,1980
John Drew,SF,25.0,ATL,2306.0,6.4,17.8,16.45,19.5,0.0,30.2,0.27858379055123905,27,1980
Allan Bristow,SF,28.0,UTA,2304.0,4.4,16.6,14.85,11.6,0.286,20.0,0.27858379055123905,27,1980
Robert Reid,SF,24.0,HOU,2304.0,4.9,15.3,17.55,13.0,0.0,19.2,0.27858379055123905,27,1980
James Silas,PG,30.0,SAS,2293.0,5.5,16.7,16.875,17.7,0.0,22.4,0.27858379055123905,27,1980
John Roche,PG,30.0,DEN,2286.0,4.2,13.9,13.875,11.4,0.38,17.0,0.27858379055123905,27,1980
Lonnie Shelton,PF,24.0,SEA,2243.0,7.5,16.8,16.575,13.6,0.2,18.9,0.27858379055123905,27,1980
George McGinnis,PF,29.0,2TM,2208.0,1.9,15.2,15.25,14.7,0.133,24.4,0.27858379055123905,27,1980
George McGinnis,PF,29.0,DEN,1424.0,1.0,15.6,13.88,14.7,0.133,25.0,0.27858379055123905,27,1980
George McGinnis,PF,29.0,IND,784.0,0.9,14.4,15.739999999999998,14.7,0.133,23.5,0.27858379055123905,27,1980
Dave Meyers,PF,26.0,MIL,2204.0,3.9,13.3,17.6,12.1,0.2,20.2,0.27858379055123905,27,1980
Billy Paultz,C,31.0,2TM,2193.0,4.0,13.9,15.575,9.1,0.0,15.3,0.27858379055123905,27,1980
Billy Paultz,C,31.0,SAS,1213.0,2.6,14.7,16.840000000000003,9.1,0.0,15.1,0.27858379055123905,27,1980
Billy Paultz,C,31.0,HOU,980.0,1.4,12.8,17.1,9.1,0.0,15.5,0.27858379055123905,27,1980
Alvan Adams,C,25.0,PHO,2168.0,7.0,19.2,17.1,14.9,0.0,21.9,0.27858379055123905,27,1980
Dave Cowens,C,31.0,BOS,2159.0,5.4,14.8,16.95,14.2,0.083,20.1,0.27858379055123905,27,1980
Sidney Wicks,PF,30.0,SDC,2146.0,-0.1,8.5,16.224999999999998,7.1,0.0,13.6,0.27858379055123905,27,1980
Bob Lanier,C,31.0,2TM,2131.0,7.4,20.4,15.24,19.2,0.167,21.6,0.27858379055123905,27,1980
Bob Lanier,C,31.0,DET,1392.0,4.2,20.3,14.0,19.2,0.167,21.8,0.27858379055123905,27,1980
Bob Lanier,C,31.0,MIL,739.0,3.2,20.5,16.740000000000002,19.2,0.167,21.2,0.27858379055123905,27,1980
Bobby Jones,PF,28.0,PHI,2125.0,8.1,18.5,16.4,13.0,0.0,19.5,0.27858379055123905,27,1980
Tree Rollins,C,24.0,ATL,2123.0,9.2,18.9,16.175,8.9,0.0,13.7,0.27858379055123905,27,1980
Allen Leavell,PG,22.0,HOU,2123.0,4.0,15.1,17.6,10.9,0.158,17.8,0.27858379055123905,27,1980
Bingo Smith,SG,33.0,2TM,2123.0,2.1,11.3,15.24,11.4,0.284,19.2,0.27858379055123905,27,1980
Bingo Smith,SG,33.0,CLE,135.0,0.1,10.8,16.619999999999997,11.4,0.284,24.0,0.27858379055123905,27,1980
Bingo Smith,SF,33.0,SDC,1988.0,2.0,11.4,14.679999999999998,11.4,0.284,18.9,0.27858379055123905,27,1980
Terry Furlow,SG,25.0,2TM,2122.0,2.8,16.0,15.24,13.9,0.293,23.6,0.27858379055123905,27,1980
Terry Furlow,SG,25.0,ATL,404.0,0.8,15.9,16.720000000000002,13.9,0.293,22.0,0.27858379055123905,27,1980
Terry Furlow,SG,25.0,UTA,1718.0,2.0,16.0,15.2,13.9,0.293,24.0,0.27858379055123905,27,1980
George Johnson,C,31.0,NJN,2119.0,2.6,11.8,14.375,10.2,0.222,14.5,0.27858379055123905,27,1980
Robert Parish,C,26.0,GSW,2119.0,4.6,20.0,14.375,17.0,0.0,26.4,0.27858379055123905,27,1980
Freeman Williams,SG,23.0,SDC,2118.0,4.1,19.4,14.679999999999998,18.6,0.328,30.5,0.27858379055123905,27,1980
Chris Ford,SG,31.0,BOS,2115.0,5.6,13.0,17.4,11.2,0.427,16.2,0.27858379055123905,27,1980
Mark Olberding,SF,23.0,SAS,2111.0,3.1,12.4,17.950000000000003,10.6,0.0,16.2,0.27858379055123905,27,1980
Bob McAdoo,PF,28.0,DET,2097.0,2.0,16.3,13.425,21.1,0.125,25.8,0.27858379055123905,27,1980
Armond Hill,PG,26.0,ATL,2092.0,2.5,9.2,18.6,6.1,0.25,13.0,0.27858379055123905,27,1980
Tom Boswell,PF,26.0,2TM,2077.0,3.7,14.3,15.24,11.4,0.5,18.5,0.27858379055123905,27,1980
Tom Boswell,PF,26.0,DEN,522.0,1.1,13.5,13.88,11.4,0.5,15.4,0.27858379055123905,27,1980
Tom Boswell,PF,26.0,UTA,1555.0,2.6,14.6,15.2,11.4,0.5,19.6,0.27858379055123905,27,1980
Reggie King,PF,22.0,KCK,2052.0,6.2,13.5,16.7,8.2,0.0,13.5,0.27858379055123905,27,1980
Jo Jo White,PG,33.0,GSW,2052.0,1.5,11.2,16.575,9.9,0.167,18.3,0.27858379055123905,27,1980
Henry Bibby,PG,30.0,PHI,2035.0,3.4,11.1,16.82,9.0,0.212,17.7,0.27858379055123905,27,1980
Dudley Bradley,SG,22.0,IND,2027.0,3.1,13.5,16.299999999999997,8.4,0.4,16.3,0.27858379055123905,27,1980
